timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-21 04:45:31,SEN-011,17.73,50.4,OK
2026-07-27 21:47:06,SEN-003,27.02,59.9,WARN
2026-07-22 09:27:08,SEN-011,24.14,45.9,FAIL
2026-07-08 06:35:22,SEN-029,32.90,49.3,OK
2026-07-26 15:55:30,SEN-029,19.06,37.1,OK
2026-07-22 13:33:53,SEN-023,28.18,69.6,OK
2026-07-14 06:25:08,SEN-021,32.96,42.0,FAIL
2026-07-17 03:56:52,SEN-015,17.47,75.4,OK
2026-07-14 01:38:06,SEN-004,25.84,40.3,OK
2026-07-09 02:48:12,SEN-008,33.37,46.5,WARN
2026-07-18 02:31:02,SEN-030,16.88,62.7,OK
2026-07-23 14:40:18,SEN-007,33.49,35.1,FAIL
2026-07-13 22:17:21,SEN-008,22.22,67.6,FAIL
2026-07-19 21:08:48,SEN-030,23.85,71.4,OK
2026-07-14 12:54:44,SEN-001,27.36,38.9,WARN
2026-07-15 15:55:36,SEN-029,24.63,62.4,OK
2026-07-10 23:32:22,SEN-003,15.74,69.0,WARN
2026-07-06 17:14:56,SEN-037,24.34,75.0,OK
2026-07-08 10:40:21,SEN-020,29.36,57.6,OK
2026-07-10 13:53:28,SEN-033,34.42,31.6,WARN
2026-07-14 19:35:22,SEN-004,24.50,68.8,OK
2026-07-10 18:28:14,SEN-019,15.57,36.4,OK
2026-07-06 18:33:41,SEN-006,28.87,31.3,OK
2026-07-07 08:00:37,SEN-015,32.95,77.6,FAIL
2026-07-10 06:55:31,SEN-032,32.22,39.2,OK
2026-07-09 16:40:54,SEN-023,24.47,69.2,OK
2026-07-22 17:44:44,SEN-031,19.21,75.7,OK
2026-07-11 03:46:27,SEN-011,34.12,40.3,OK
2026-07-16 08:16:07,SEN-030,31.68,63.6,FAIL
2026-07-10 16:10:02,SEN-028,21.22,71.1,WARN
2026-07-04 04:40:59,SEN-023,33.04,74.3,OK
2026-07-08 23:21:16,SEN-008,18.14,87.4,OK
2026-07-12 17:20:50,SEN-009,21.24,67.1,OK
2026-07-12 00:18:44,SEN-027,26.28,34.4,OK
2026-07-16 03:37:31,SEN-023,15.73,67.4,FAIL
2026-07-16 01:44:37,SEN-038,23.94,60.5,OK
2026-07-18 03:14:06,SEN-021,27.32,86.2,WARN
2026-07-10 05:07:36,SEN-003,27.93,73.9,OK
2026-07-05 13:57:16,SEN-025,15.19,42.4,OK
2026-07-02 11:11:05,SEN-019,24.27,76.1,OK
2026-07-10 17:51:53,SEN-012,25.27,61.6,OK
2026-07-09 14:34:45,SEN-027,18.77,38.9,OK
2026-07-16 08:43:34,SEN-006,27.73,53.8,WARN
2026-07-02 21:36:23,SEN-040,24.18,77.8,OK
2026-07-03 15:21:57,SEN-040,15.93,72.5,WARN
2026-07-01 19:00:59,SEN-024,27.67,32.4,OK
2026-07-21 18:02:46,SEN-031,26.44,45.1,WARN
2026-07-03 23:04:41,SEN-021,20.19,32.6,FAIL
2026-07-07 08:50:10,SEN-034,26.79,31.5,OK
2026-07-16 04:23:16,SEN-012,19.24,87.7,OK
2026-07-02 21:49:32,SEN-019,29.07,44.4,WARN
2026-07-07 07:39:02,SEN-013,28.12,85.4,WARN
2026-07-07 17:18:06,SEN-028,22.99,32.7,FAIL
2026-07-21 03:54:19,SEN-010,18.69,58.9,WARN
2026-07-04 23:31:16,SEN-039,22.20,38.0,OK
2026-07-02 03:21:58,SEN-005,20.10,73.6,OK
2026-07-16 20:14:41,SEN-035,25.96,60.2,OK
2026-07-24 12:42:25,SEN-004,31.32,44.4,OK
2026-07-06 02:07:17,SEN-014,22.62,73.7,OK
2026-07-12 12:26:50,SEN-010,30.02,45.9,OK
2026-07-11 18:10:40,SEN-032,26.42,58.4,WARN
2026-07-01 04:08:43,SEN-040,30.41,35.8,OK
2026-07-27 05:13:47,SEN-031,27.01,69.0,OK
2026-07-24 06:48:02,SEN-026,30.25,61.7,OK
2026-07-11 02:09:33,SEN-006,18.27,47.7,FAIL
2026-07-04 10:53:39,SEN-012,25.56,61.3,OK
2026-07-05 22:01:40,SEN-019,26.17,57.2,OK
2026-07-16 11:18:09,SEN-013,16.17,62.9,OK
2026-07-24 09:27:39,SEN-003,20.38,64.6,OK
2026-07-18 11:40:46,SEN-017,15.83,66.9,WARN
2026-07-12 11:38:32,SEN-011,28.07,33.9,OK
2026-07-17 15:26:03,SEN-003,22.73,72.9,OK
2026-07-03 14:35:51,SEN-031,21.88,59.8,FAIL
2026-07-03 23:05:19,SEN-038,21.85,73.6,WARN
2026-07-05 01:31:27,SEN-018,34.39,32.9,OK
2026-07-26 18:57:48,SEN-017,19.26,45.0,OK
2026-07-09 23:16:15,SEN-010,20.18,75.7,FAIL
2026-07-12 00:32:22,SEN-036,17.47,62.9,OK
2026-07-19 05:05:31,SEN-017,30.05,32.8,OK
2026-07-09 20:30:17,SEN-001,27.70,79.8,OK
2026-07-03 05:54:33,SEN-009,30.47,73.9,OK
2026-07-21 13:53:10,SEN-037,30.57,71.6,WARN
2026-07-11 21:18:04,SEN-018,32.35,64.2,OK
2026-07-02 13:32:35,SEN-001,23.03,31.3,OK
2026-07-06 18:23:47,SEN-009,28.57,44.1,FAIL
2026-07-02 14:57:16,SEN-025,26.69,72.5,OK
2026-07-12 09:23:25,SEN-037,33.88,63.5,FAIL
2026-07-17 17:49:35,SEN-031,17.61,69.8,OK
2026-07-21 15:33:17,SEN-030,19.36,43.5,WARN
2026-07-02 07:12:25,SEN-028,25.70,42.8,WARN
2026-07-23 01:25:53,SEN-005,31.32,53.2,OK
2026-07-22 00:00:19,SEN-032,20.11,47.8,OK
2026-07-27 17:04:20,SEN-037,28.32,89.7,WARN
2026-07-06 19:43:41,SEN-001,18.60,36.0,WARN
2026-07-25 18:55:10,SEN-021,25.53,54.9,OK
2026-07-15 07:00:54,SEN-037,21.83,35.4,WARN
2026-07-10 02:51:15,SEN-024,22.60,76.6,WARN
2026-07-16 07:52:14,SEN-018,21.31,75.0,WARN
2026-07-24 06:24:17,SEN-002,30.52,53.6,FAIL
2026-07-22 19:43:13,SEN-028,30.98,66.7,OK
2026-07-19 20:43:18,SEN-023,24.51,32.8,OK
2026-07-06 03:02:12,SEN-020,22.93,67.1,FAIL
2026-07-09 18:54:15,SEN-004,19.71,73.9,WARN
2026-07-21 01:57:38,SEN-033,26.26,87.1,OK
2026-07-21 12:22:45,SEN-024,28.41,89.2,OK
2026-07-16 04:41:33,SEN-008,30.29,56.0,OK
2026-07-02 22:51:45,SEN-001,29.78,51.7,FAIL
2026-07-13 21:52:30,SEN-027,17.84,57.5,OK
2026-07-17 14:37:56,SEN-032,16.38,50.9,OK
2026-07-04 04:10:36,SEN-035,20.99,46.1,FAIL
2026-07-24 00:36:54,SEN-006,29.21,79.4,OK
2026-07-17 03:30:20,SEN-025,33.43,80.5,OK
2026-07-06 12:14:43,SEN-009,29.21,88.0,WARN
2026-07-22 14:05:13,SEN-039,28.37,48.0,WARN
2026-07-06 21:44:40,SEN-034,27.97,85.3,WARN
2026-07-17 19:16:37,SEN-035,15.74,43.9,WARN
2026-07-23 14:06:06,SEN-014,15.86,47.5,FAIL
2026-07-24 19:09:59,SEN-019,20.73,58.6,FAIL
2026-07-17 06:30:23,SEN-008,16.09,59.4,WARN
2026-07-19 07:13:57,SEN-013,25.44,36.5,FAIL
2026-07-23 09:51:13,SEN-027,16.71,57.6,OK
2026-07-25 05:46:37,SEN-031,29.40,56.6,WARN
2026-07-18 16:06:03,SEN-035,27.68,82.1,FAIL
2026-07-01 03:02:12,SEN-013,26.73,81.6,OK
2026-07-02 13:01:43,SEN-039,18.47,83.6,FAIL
2026-07-19 17:29:48,SEN-022,19.70,35.6,WARN
2026-07-15 05:21:37,SEN-013,16.09,45.7,WARN
2026-07-14 13:46:07,SEN-035,25.15,52.4,OK
2026-07-14 10:48:51,SEN-031,31.09,88.1,OK
2026-07-09 04:44:39,SEN-017,18.46,87.6,FAIL
2026-07-26 03:57:31,SEN-032,24.85,44.2,OK
2026-07-13 15:37:09,SEN-032,20.93,61.8,WARN
2026-07-20 09:43:31,SEN-010,24.12,31.7,OK
2026-07-25 01:53:11,SEN-039,16.11,77.4,OK
2026-07-27 11:09:00,SEN-018,17.57,59.5,FAIL
2026-07-06 02:56:58,SEN-014,19.69,53.9,OK
2026-07-09 14:50:51,SEN-036,19.16,72.8,FAIL
2026-07-11 10:00:36,SEN-031,25.29,61.0,OK
2026-07-25 19:45:30,SEN-038,15.65,46.0,FAIL
2026-07-16 11:17:25,SEN-015,21.31,83.3,WARN
2026-07-15 07:51:20,SEN-036,18.26,85.3,OK
2026-07-12 01:39:57,SEN-033,34.86,44.1,OK
2026-07-09 20:26:47,SEN-005,32.77,72.0,FAIL
2026-07-19 16:15:02,SEN-032,15.01,56.5,FAIL
2026-07-27 15:17:57,SEN-010,29.58,77.6,OK
2026-07-08 21:56:34,SEN-020,15.04,78.1,WARN
2026-07-27 11:20:58,SEN-040,17.73,61.6,OK
2026-07-20 09:38:11,SEN-035,17.24,75.1,OK
2026-07-04 00:14:07,SEN-012,18.86,45.4,OK
2026-07-04 11:48:41,SEN-011,22.49,88.2,OK
2026-07-27 18:00:51,SEN-039,30.37,37.3,WARN
2026-07-20 16:00:37,SEN-032,34.14,82.7,FAIL
2026-07-23 03:36:03,SEN-017,16.25,46.8,FAIL
2026-07-04 02:32:47,SEN-015,28.68,60.3,OK
2026-07-07 23:00:33,SEN-025,28.76,59.7,WARN
2026-07-04 21:50:41,SEN-029,32.25,64.3,OK
2026-07-26 07:58:08,SEN-025,33.44,34.7,WARN
2026-07-11 03:14:27,SEN-027,32.99,75.9,OK
2026-07-06 08:02:25,SEN-026,27.01,41.8,WARN
2026-07-21 18:20:09,SEN-007,31.10,35.7,OK
2026-07-08 06:19:31,SEN-010,20.10,36.7,OK
2026-07-10 00:53:22,SEN-036,25.48,78.8,OK
2026-07-07 14:10:56,SEN-039,27.76,57.6,FAIL
2026-07-12 17:39:49,SEN-008,27.27,39.1,WARN
2026-07-24 03:29:43,SEN-030,19.98,51.6,OK
2026-07-11 08:20:07,SEN-027,34.51,89.0,OK
2026-07-24 19:04:04,SEN-018,31.87,45.9,FAIL
2026-07-22 22:28:59,SEN-002,33.62,71.7,FAIL
2026-07-10 19:15:18,SEN-036,26.51,36.4,OK
2026-07-09 17:05:23,SEN-015,16.86,33.8,OK
2026-07-26 02:27:58,SEN-037,21.39,57.6,WARN
2026-07-22 09:43:13,SEN-028,21.99,65.1,OK
2026-07-19 19:58:14,SEN-033,19.29,40.6,FAIL
2026-07-19 12:04:51,SEN-039,33.41,85.4,OK
2026-07-09 07:41:55,SEN-034,18.46,72.8,OK
2026-07-08 11:56:10,SEN-002,18.38,64.4,OK
2026-07-22 09:12:26,SEN-004,20.25,50.0,WARN
2026-07-11 19:06:41,SEN-016,15.82,50.8,WARN
2026-07-22 11:57:26,SEN-017,22.53,37.6,OK
2026-07-11 12:36:34,SEN-010,18.13,40.5,OK
2026-07-08 08:56:43,SEN-028,31.76,57.1,OK
2026-07-26 12:44:08,SEN-035,27.88,38.3,OK
2026-07-20 02:06:02,SEN-020,22.19,50.9,OK
2026-07-24 13:32:28,SEN-010,24.75,78.6,FAIL
2026-07-03 13:55:18,SEN-013,31.80,46.8,FAIL
2026-07-18 03:33:50,SEN-037,31.97,33.6,WARN
2026-07-02 17:47:10,SEN-039,34.37,72.1,OK
2026-07-21 16:48:38,SEN-003,32.35,89.8,WARN
2026-07-10 21:03:09,SEN-025,20.17,64.2,WARN
2026-07-01 15:08:02,SEN-008,27.23,63.9,WARN
2026-07-13 19:22:50,SEN-004,17.89,71.2,OK
2026-07-20 13:39:14,SEN-036,18.15,38.7,OK
2026-07-23 11:42:05,SEN-038,17.93,88.6,OK
2026-07-21 16:24:39,SEN-006,26.74,50.5,WARN
2026-07-02 03:49:45,SEN-007,31.37,69.6,WARN
2026-07-14 21:35:37,SEN-034,19.06,83.5,OK
2026-07-24 22:19:41,SEN-034,26.41,87.0,OK
2026-07-18 19:36:45,SEN-038,22.87,68.8,WARN
2026-07-22 13:36:37,SEN-020,33.49,42.3,FAIL
2026-07-26 13:53:04,SEN-038,33.97,57.2,WARN
2026-07-25 16:34:28,SEN-014,28.48,38.1,OK
2026-07-20 07:21:49,SEN-001,34.79,37.4,OK
2026-07-23 23:33:03,SEN-017,29.59,51.2,FAIL
2026-07-07 12:24:20,SEN-019,22.06,62.1,OK
2026-07-10 06:19:42,SEN-007,21.45,34.6,FAIL
2026-07-21 22:58:19,SEN-018,29.12,77.9,OK
2026-07-07 09:33:49,SEN-023,22.48,73.2,OK
2026-07-03 22:37:10,SEN-040,26.58,81.4,OK
2026-07-03 17:19:26,SEN-025,33.71,70.4,OK
2026-07-13 10:31:05,SEN-036,18.94,36.5,OK
2026-07-14 08:32:04,SEN-008,28.11,71.6,OK
2026-07-02 04:36:12,SEN-027,33.98,69.7,OK
2026-07-06 04:27:21,SEN-016,20.59,85.4,FAIL
2026-07-06 02:32:06,SEN-010,25.16,78.3,OK
2026-07-23 22:31:22,SEN-009,21.54,81.7,WARN
2026-07-09 20:38:18,SEN-028,28.20,46.1,OK
2026-07-09 05:07:12,SEN-005,34.08,68.7,OK
2026-07-23 20:11:53,SEN-002,33.97,83.2,OK
2026-07-17 02:00:11,SEN-023,21.19,44.2,FAIL
2026-07-09 05:12:18,SEN-007,34.50,42.6,FAIL
2026-07-11 09:41:58,SEN-001,19.86,37.9,OK
2026-07-23 06:27:14,SEN-003,23.13,55.0,OK
2026-07-02 14:38:17,SEN-036,28.18,79.8,OK
2026-07-07 05:58:56,SEN-008,25.55,53.6,OK
2026-07-17 13:05:17,SEN-034,28.07,30.3,FAIL
2026-07-19 19:29:26,SEN-025,16.10,41.5,OK
2026-07-02 14:35:00,SEN-027,25.99,52.2,FAIL
2026-07-09 09:22:57,SEN-012,18.96,75.3,WARN
2026-07-15 19:45:50,SEN-035,21.73,51.6,WARN
2026-07-04 07:35:02,SEN-021,16.41,31.6,OK
2026-07-17 10:11:23,SEN-013,20.02,46.3,FAIL
2026-07-17 11:09:29,SEN-021,30.30,55.3,OK
2026-07-03 05:08:11,SEN-029,31.16,31.3,FAIL
2026-07-27 20:24:29,SEN-007,25.04,79.8,OK
2026-07-05 21:48:45,SEN-032,34.40,49.3,FAIL
2026-07-08 05:22:06,SEN-026,32.22,35.4,OK
2026-07-14 21:53:27,SEN-003,22.58,82.3,OK
2026-07-06 22:54:56,SEN-003,31.80,38.9,OK
2026-07-20 00:37:20,SEN-037,27.64,40.0,FAIL
2026-07-13 06:07:02,SEN-021,16.29,69.0,OK
2026-07-18 19:22:41,SEN-005,26.26,86.0,OK
2026-07-27 17:41:52,SEN-015,34.80,62.2,OK
2026-07-07 03:50:43,SEN-009,17.20,42.7,FAIL
2026-07-08 07:29:24,SEN-015,31.37,79.8,OK
2026-07-15 20:26:27,SEN-012,19.92,43.4,OK
2026-07-01 02:35:05,SEN-027,17.51,79.6,FAIL
2026-07-16 10:25:18,SEN-007,28.27,34.2,FAIL
2026-07-12 18:07:34,SEN-020,25.91,69.8,FAIL
2026-07-03 01:01:37,SEN-027,22.94,35.3,OK
2026-07-12 22:20:22,SEN-035,32.16,33.3,OK
2026-07-03 17:49:00,SEN-038,17.55,82.1,WARN
2026-07-11 14:03:44,SEN-005,31.07,52.2,OK
2026-07-04 15:45:58,SEN-039,20.16,47.0,OK
2026-07-27 09:21:03,SEN-001,30.35,55.6,OK
2026-07-24 04:29:20,SEN-024,15.16,43.5,OK
2026-07-13 08:13:52,SEN-001,34.24,64.2,FAIL
2026-07-14 15:41:29,SEN-001,29.59,77.0,OK
2026-07-04 12:08:10,SEN-026,28.55,86.7,OK
2026-07-02 13:26:06,SEN-027,26.10,39.6,OK
2026-07-10 14:58:20,SEN-034,16.07,73.1,FAIL
2026-07-05 21:02:18,SEN-027,17.34,60.6,OK
2026-07-14 14:30:32,SEN-027,25.31,30.1,WARN
2026-07-26 15:05:57,SEN-008,27.50,75.0,FAIL
2026-07-19 05:38:50,SEN-031,16.90,76.4,OK
2026-07-27 03:53:09,SEN-008,26.34,57.9,OK
2026-07-07 09:04:18,SEN-003,25.28,81.4,OK
2026-07-19 02:11:34,SEN-003,30.51,61.2,OK
2026-07-22 16:49:22,SEN-039,23.79,69.9,OK
2026-07-12 07:50:13,SEN-039,27.14,80.5,OK
2026-07-04 19:26:41,SEN-019,28.81,68.0,OK
2026-07-15 07:24:59,SEN-004,20.20,44.7,OK
2026-07-12 19:24:05,SEN-035,21.65,39.1,WARN
2026-07-04 11:15:18,SEN-026,20.19,65.2,WARN
2026-07-04 12:57:09,SEN-026,30.77,86.2,WARN
2026-07-14 21:27:11,SEN-019,30.47,67.1,OK
2026-07-26 14:10:32,SEN-035,20.70,83.7,FAIL
2026-07-09 14:08:37,SEN-020,34.36,30.9,OK
2026-07-12 05:03:33,SEN-007,22.05,30.8,OK
2026-07-16 07:07:36,SEN-015,32.61,70.2,OK
2026-07-12 19:22:09,SEN-009,20.02,39.1,WARN
2026-07-07 23:40:34,SEN-001,31.52,54.9,OK
2026-07-06 18:52:37,SEN-023,23.60,84.7,OK
2026-07-01 00:55:03,SEN-018,22.41,66.5,FAIL
2026-07-25 21:43:58,SEN-008,30.32,88.8,OK
2026-07-17 03:32:48,SEN-034,30.57,31.9,OK
2026-07-06 03:02:30,SEN-026,25.30,51.2,OK
2026-07-11 03:05:08,SEN-014,27.44,51.3,OK
2026-07-27 22:26:40,SEN-022,15.18,38.6,OK
2026-07-17 10:07:54,SEN-008,19.97,54.1,OK
2026-07-25 08:17:20,SEN-017,19.83,89.7,OK
2026-07-13 16:01:59,SEN-020,33.62,82.9,FAIL
2026-07-12 13:04:39,SEN-009,34.35,51.8,WARN
2026-07-01 16:29:00,SEN-027,24.68,55.7,FAIL
2026-07-21 01:52:51,SEN-035,19.64,83.2,OK
2026-07-01 04:52:57,SEN-015,17.82,62.7,FAIL
2026-07-21 13:28:17,SEN-008,29.18,40.7,OK
2026-07-16 16:48:57,SEN-027,27.95,58.6,OK
2026-07-12 01:56:41,SEN-022,32.72,62.8,FAIL
2026-07-10 06:49:28,SEN-016,34.14,79.1,OK
2026-07-10 13:26:40,SEN-026,18.48,49.7,OK
2026-07-01 23:24:31,SEN-036,32.18,71.6,OK
2026-07-07 10:49:54,SEN-011,21.95,32.1,OK
2026-07-12 23:55:02,SEN-024,32.76,30.2,FAIL
2026-07-27 14:12:26,SEN-011,25.00,88.9,OK
2026-07-24 06:40:25,SEN-015,16.56,45.0,WARN
2026-07-22 16:57:43,SEN-029,34.28,60.4,OK
2026-07-25 22:02:13,SEN-014,31.19,64.9,OK
2026-07-16 22:10:12,SEN-030,34.39,84.7,WARN
2026-07-24 11:23:36,SEN-038,16.73,66.7,OK
2026-07-18 16:53:29,SEN-028,33.33,64.8,FAIL
2026-07-14 10:57:18,SEN-019,34.73,41.5,OK
2026-07-21 02:04:43,SEN-035,21.26,58.3,OK
2026-07-25 17:55:44,SEN-037,19.69,73.4,WARN
2026-07-16 22:33:51,SEN-007,22.29,54.5,OK
2026-07-22 15:35:34,SEN-009,32.61,81.7,WARN
2026-07-18 01:42:21,SEN-002,34.75,45.4,WARN
2026-07-05 17:44:39,SEN-029,18.06,62.4,FAIL
2026-07-01 23:30:34,SEN-039,31.86,44.7,WARN
2026-07-10 03:53:22,SEN-011,24.32,60.1,OK
2026-07-26 07:28:34,SEN-025,22.20,71.9,OK
2026-07-19 10:05:37,SEN-019,17.40,76.9,WARN
2026-07-13 08:19:57,SEN-025,22.06,57.9,OK
2026-07-01 18:55:39,SEN-019,33.43,62.8,OK
2026-07-05 18:40:29,SEN-017,33.51,36.7,FAIL
2026-07-11 06:47:50,SEN-019,26.75,89.3,OK
2026-07-05 09:47:43,SEN-022,19.54,65.7,OK
2026-07-20 00:55:27,SEN-018,20.14,77.4,WARN
2026-07-21 13:29:07,SEN-038,27.02,85.5,FAIL
2026-07-09 22:35:42,SEN-011,32.30,64.2,OK
2026-07-12 01:19:30,SEN-040,23.24,89.5,FAIL
2026-07-24 13:07:13,SEN-022,28.76,33.8,OK
2026-07-25 14:56:08,SEN-007,28.65,36.2,WARN
2026-07-13 17:13:40,SEN-017,24.24,32.8,OK
2026-07-20 20:11:48,SEN-037,27.66,71.0,OK
2026-07-13 03:48:02,SEN-040,31.04,41.7,OK
2026-07-17 03:31:50,SEN-012,30.63,53.5,FAIL
2026-07-01 06:46:12,SEN-028,30.62,61.3,OK
2026-07-18 12:33:12,SEN-021,17.26,53.7,OK
2026-07-25 22:42:05,SEN-021,34.62,46.1,OK
2026-07-27 18:02:58,SEN-023,28.03,59.8,FAIL
2026-07-11 16:05:53,SEN-007,33.74,81.0,OK
2026-07-07 13:29:50,SEN-026,15.30,59.6,OK
2026-07-08 13:29:39,SEN-014,16.55,54.5,OK
2026-07-18 16:09:50,SEN-030,29.92,30.7,OK
2026-07-02 06:02:35,SEN-029,31.31,34.3,OK
2026-07-08 21:46:29,SEN-010,34.36,38.5,OK
2026-07-22 07:40:01,SEN-001,25.96,34.4,FAIL
2026-07-10 15:58:44,SEN-031,25.89,85.7,WARN
2026-07-13 11:12:36,SEN-021,28.73,56.3,OK
2026-07-22 16:39:04,SEN-020,15.51,58.2,FAIL
2026-07-14 22:18:08,SEN-005,30.02,43.4,OK
2026-07-23 18:19:05,SEN-022,21.32,34.9,OK
2026-07-05 13:37:55,SEN-037,27.42,45.8,OK
2026-07-26 07:58:01,SEN-034,19.75,53.4,OK
2026-07-03 09:08:57,SEN-008,23.98,36.1,OK
2026-07-18 09:59:48,SEN-027,34.52,56.0,OK
2026-07-17 05:42:55,SEN-029,22.51,81.4,FAIL
2026-07-17 06:52:44,SEN-011,23.81,33.7,OK
2026-07-22 19:56:20,SEN-037,23.60,84.2,OK
2026-07-24 03:48:01,SEN-018,22.77,85.9,OK
2026-07-06 07:37:16,SEN-033,31.49,73.0,WARN
2026-07-27 01:19:18,SEN-030,34.36,48.6,OK
2026-07-25 13:52:43,SEN-039,28.93,42.6,OK
2026-07-23 15:52:39,SEN-036,17.40,67.6,OK
2026-07-15 21:18:34,SEN-036,26.26,80.0,FAIL
2026-07-05 22:34:49,SEN-002,15.86,71.2,OK
2026-07-24 09:41:05,SEN-020,30.26,62.9,WARN
2026-07-11 19:04:54,SEN-009,21.30,65.1,OK
2026-07-25 03:35:16,SEN-031,22.52,59.0,OK
2026-07-27 21:23:33,SEN-019,31.93,30.6,OK
2026-07-26 14:58:39,SEN-008,22.36,52.9,FAIL
2026-07-08 02:00:36,SEN-020,26.73,62.1,WARN
2026-07-13 20:37:24,SEN-037,17.62,77.0,WARN
2026-07-02 06:15:53,SEN-024,27.11,59.0,OK
2026-07-06 21:52:42,SEN-008,23.56,46.1,FAIL
2026-07-26 00:38:26,SEN-031,28.68,56.0,FAIL
2026-07-10 07:51:47,SEN-008,26.32,81.7,WARN
2026-07-12 23:42:18,SEN-022,32.26,43.5,OK
2026-07-26 01:10:25,SEN-020,27.79,68.4,OK
2026-07-17 14:23:21,SEN-019,32.73,47.8,FAIL
2026-07-15 22:05:47,SEN-007,25.62,48.9,WARN
2026-07-17 21:54:14,SEN-028,19.85,63.1,OK
2026-07-04 01:39:47,SEN-013,29.09,86.9,OK
2026-07-24 06:34:43,SEN-008,24.42,48.0,FAIL
2026-07-22 09:50:35,SEN-009,21.31,35.4,WARN
2026-07-04 13:00:29,SEN-004,29.37,56.5,OK
2026-07-05 08:40:58,SEN-010,31.27,56.6,OK
2026-07-20 05:33:05,SEN-037,24.77,70.6,OK
2026-07-22 14:07:43,SEN-017,21.80,30.1,FAIL
2026-07-15 19:26:55,SEN-017,24.93,37.0,OK
2026-07-19 23:36:33,SEN-008,28.00,45.3,WARN
2026-07-03 16:21:47,SEN-027,31.72,43.8,FAIL
2026-07-22 21:51:14,SEN-037,23.06,75.8,OK
2026-07-02 05:39:35,SEN-023,33.44,52.3,OK
2026-07-25 15:49:33,SEN-033,31.25,85.1,FAIL
2026-07-02 10:01:16,SEN-031,28.71,69.9,OK
2026-07-17 18:28:02,SEN-008,26.75,51.7,WARN
2026-07-19 08:38:39,SEN-035,31.99,58.4,OK
2026-07-19 01:18:24,SEN-005,18.85,52.8,OK
2026-07-23 00:58:08,SEN-025,27.40,79.7,OK
2026-07-12 06:40:32,SEN-013,25.46,77.9,OK
2026-07-22 19:29:19,SEN-032,29.45,89.6,OK
2026-07-02 17:51:49,SEN-009,31.42,45.7,FAIL
2026-07-09 15:02:21,SEN-032,34.19,34.5,OK
2026-07-17 08:48:45,SEN-010,29.32,42.2,OK
2026-07-02 02:47:56,SEN-040,24.99,30.7,OK
2026-07-03 16:54:40,SEN-027,15.61,78.5,OK
2026-07-08 17:01:57,SEN-008,28.47,45.7,OK
2026-07-03 05:12:49,SEN-016,34.52,48.9,OK
2026-07-21 10:02:59,SEN-003,20.24,46.8,OK
2026-07-14 23:12:14,SEN-026,32.73,83.5,OK
2026-07-05 23:59:09,SEN-036,20.21,75.4,OK
2026-07-26 00:40:46,SEN-036,25.12,50.1,OK
2026-07-26 20:45:40,SEN-017,30.44,33.7,WARN
2026-07-09 18:30:37,SEN-029,23.29,61.0,WARN
2026-07-25 19:55:09,SEN-002,18.01,75.3,OK
2026-07-19 01:40:51,SEN-022,31.11,87.1,WARN
2026-07-07 07:45:14,SEN-012,28.60,64.5,OK
2026-07-19 00:34:40,SEN-038,28.48,55.6,FAIL
2026-07-16 08:15:06,SEN-016,29.26,52.6,OK
2026-07-15 22:57:51,SEN-027,29.27,32.4,WARN
2026-07-05 03:31:02,SEN-002,31.21,63.5,WARN
2026-07-01 22:49:18,SEN-016,19.43,42.9,FAIL
2026-07-23 23:40:03,SEN-031,15.41,45.9,OK
2026-07-05 07:59:08,SEN-016,17.64,71.0,FAIL
2026-07-25 11:21:50,SEN-038,19.11,84.0,OK
2026-07-10 10:38:00,SEN-039,30.40,64.3,FAIL
2026-07-23 11:15:27,SEN-028,24.94,41.6,WARN
2026-07-27 20:27:27,SEN-012,33.32,32.5,WARN
2026-07-04 10:22:03,SEN-012,23.20,65.6,FAIL
2026-07-07 23:31:51,SEN-009,21.89,34.5,OK
2026-07-27 22:06:12,SEN-034,19.39,84.8,OK
2026-07-07 12:52:03,SEN-005,27.65,41.1,OK
2026-07-01 02:52:39,SEN-028,22.80,49.2,OK
2026-07-03 22:28:02,SEN-015,32.72,35.3,WARN
2026-07-19 03:28:51,SEN-006,18.92,50.2,OK
2026-07-22 23:31:07,SEN-039,19.82,67.9,WARN
2026-07-22 18:15:04,SEN-006,31.63,82.0,OK
2026-07-24 15:10:05,SEN-021,26.28,69.2,OK
2026-07-08 10:43:03,SEN-026,22.41,83.2,WARN
2026-07-13 08:22:41,SEN-034,28.39,32.9,WARN
2026-07-02 23:21:38,SEN-026,29.26,43.9,FAIL
2026-07-22 06:03:31,SEN-014,32.62,63.0,OK
2026-07-01 19:31:38,SEN-016,17.07,63.8,WARN
2026-07-18 01:33:04,SEN-030,19.32,59.0,WARN
2026-07-06 23:26:31,SEN-035,16.95,52.6,FAIL
2026-07-03 09:38:39,SEN-008,26.41,60.5,FAIL
2026-07-17 03:39:20,SEN-007,16.33,53.8,OK
2026-07-21 04:17:40,SEN-015,34.15,30.6,OK
2026-07-20 07:04:35,SEN-038,15.17,43.0,OK
2026-07-07 03:41:55,SEN-009,22.21,61.7,OK
2026-07-26 08:20:16,SEN-006,15.27,37.2,OK
2026-07-13 23:59:54,SEN-019,34.62,48.4,FAIL
2026-07-22 15:44:19,SEN-025,20.28,54.0,OK
2026-07-15 04:37:06,SEN-024,29.13,65.5,OK
2026-07-07 09:36:05,SEN-007,22.93,78.4,OK
